year,round,race_name,circuit_type,driver,fullName,team,position,grid_pos,points,status
2024,15,Dutch,balanced,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished
2024,15,Dutch,balanced,LEC,Charles Leclerc,Ferrari,3.0,6.0,15.0,Finished
2024,15,Dutch,balanced,PIA,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished
2024,15,Dutch,balanced,SAI,Carlos Sainz,Ferrari,5.0,10.0,10.0,Finished
2024,15,Dutch,balanced,PER,Sergio Perez,Red Bull Racing,6.0,5.0,8.0,Finished
2024,15,Dutch,balanced,RUS,George Russell,Mercedes,7.0,4.0,6.0,Finished
2024,15,Dutch,balanced,HAM,Lewis Hamilton,Mercedes,8.0,14.0,4.0,Finished
2024,15,Dutch,balanced,GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Lapped
2024,15,Dutch,balanced,ALO,Fernando Alonso,Aston Martin,10.0,7.0,1.0,Lapped
2024,15,Dutch,balanced,HUL,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped
2024,15,Dutch,balanced,RIC,Daniel Ricciardo,RB,12.0,13.0,0.0,Lapped
2024,15,Dutch,balanced,STR,Lance Stroll,Aston Martin,13.0,8.0,0.0,Lapped
2024,15,Dutch,balanced,ALB,Alexander Albon,Williams,14.0,19.0,0.0,Lapped
2024,15,Dutch,balanced,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped
2024,15,Dutch,balanced,SAR,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped
2024,15,Dutch,balanced,TSU,Yuki Tsunoda,RB,17.0,11.0,0.0,Lapped
2024,15,Dutch,balanced,MAG,Kevin Magnussen,Haas F1 Team,18.0,20.0,0.0,Lapped
2024,15,Dutch,balanced,BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped
2024,15,Dutch,balanced,ZHO,Guanyu Zhou,Kick Sauber,20.0,17.0,0.0,Lapped
2024,16,Italian,high_speed,LEC,Charles Leclerc,Ferrari,1.0,4.0,25.0,Finished
2024,16,Italian,high_speed,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished
2024,16,Italian,high_speed,NOR,Lando Norris,McLaren,3.0,1.0,16.0,Finished
2024,16,Italian,high_speed,SAI,Carlos Sainz,Ferrari,4.0,5.0,12.0,Finished
2024,16,Italian,high_speed,HAM,Lewis Hamilton,Mercedes,5.0,6.0,10.0,Finished
2024,16,Italian,high_speed,VER,Max Verstappen,Red Bull Racing,6.0,7.0,8.0,Finished
2024,16,Italian,high_speed,RUS,George Russell,Mercedes,7.0,3.0,6.0,Finished
2024,16,Italian,high_speed,PER,Sergio Perez,Red Bull Racing,8.0,8.0,4.0,Finished
2024,16,Italian,high_speed,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished
2024,16,Italian,high_speed,MAG,Kevin Magnussen,Haas F1 Team,10.0,13.0,1.0,Finished
2024,16,Italian,high_speed,ALO,Fernando Alonso,Aston Martin,11.0,11.0,0.0,Finished
2024,16,Italian,high_speed,COL,Franco Colapinto,Williams,12.0,18.0,0.0,Finished
2024,16,Italian,high_speed,RIC,Daniel Ricciardo,RB,13.0,12.0,0.0,Finished
2024,16,Italian,high_speed,OCO,Esteban Ocon,Alpine,14.0,15.0,0.0,Lapped
2024,16,Italian,high_speed,GAS,Pierre Gasly,Alpine,15.0,14.0,0.0,Lapped
2024,16,Italian,high_speed,BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped
2024,16,Italian,high_speed,HUL,Nico Hulkenberg,Haas F1 Team,17.0,10.0,0.0,Lapped
2024,16,Italian,high_speed,ZHO,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Lapped
2024,16,Italian,high_speed,STR,Lance Stroll,Aston Martin,19.0,17.0,0.0,Lapped
2024,16,Italian,high_speed,TSU,Yuki Tsunoda,RB,20.0,16.0,0.0,Retired
2024,17,Azerbaijan,street,PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished
2024,17,Azerbaijan,street,LEC,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished
2024,17,Azerbaijan,street,RUS,George Russell,Mercedes,3.0,5.0,15.0,Finished
2024,17,Azerbaijan,street,NOR,Lando Norris,McLaren,4.0,15.0,13.0,Finished
2024,17,Azerbaijan,street,VER,Max Verstappen,Red Bull Racing,5.0,6.0,10.0,Finished
2024,17,Azerbaijan,street,ALO,Fernando Alonso,Aston Martin,6.0,7.0,8.0,Finished
2024,17,Azerbaijan,street,ALB,Alexander Albon,Williams,7.0,9.0,6.0,Finished
2024,17,Azerbaijan,street,COL,Franco Colapinto,Williams,8.0,8.0,4.0,Finished
2024,17,Azerbaijan,street,HAM,Lewis Hamilton,Mercedes,9.0,19.0,2.0,Finished
2024,17,Azerbaijan,street,BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished
2024,17,Azerbaijan,street,HUL,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Finished
2024,17,Azerbaijan,street,GAS,Pierre Gasly,Alpine,12.0,18.0,0.0,Finished
2024,17,Azerbaijan,street,RIC,Daniel Ricciardo,RB,13.0,14.0,0.0,Finished
2024,17,Azerbaijan,street,ZHO,Guanyu Zhou,Kick Sauber,14.0,17.0,0.0,Finished
2024,17,Azerbaijan,street,OCO,Esteban Ocon,Alpine,15.0,20.0,0.0,Lapped
2024,17,Azerbaijan,street,BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Lapped
2024,17,Azerbaijan,street,PER,Sergio Perez,Red Bull Racing,17.0,4.0,0.0,Retired
2024,17,Azerbaijan,street,SAI,Carlos Sainz,Ferrari,18.0,3.0,0.0,Retired
2024,17,Azerbaijan,street,STR,Lance Stroll,Aston Martin,19.0,13.0,0.0,Retired
2024,17,Azerbaijan,street,TSU,Yuki Tsunoda,RB,20.0,11.0,0.0,Retired
2024,18,Singapore,street,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished
2024,18,Singapore,street,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished
2024,18,Singapore,street,PIA,Oscar Piastri,McLaren,3.0,5.0,15.0,Finished
2024,18,Singapore,street,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished
2024,18,Singapore,street,LEC,Charles Leclerc,Ferrari,5.0,9.0,10.0,Finished
2024,18,Singapore,street,HAM,Lewis Hamilton,Mercedes,6.0,3.0,8.0,Finished
2024,18,Singapore,street,SAI,Carlos Sainz,Ferrari,7.0,10.0,6.0,Finished
2024,18,Singapore,street,ALO,Fernando Alonso,Aston Martin,8.0,7.0,4.0,Lapped
2024,18,Singapore,street,HUL,Nico Hulkenberg,Haas F1 Team,9.0,6.0,2.0,Lapped
2024,18,Singapore,street,PER,Sergio Perez,Red Bull Racing,10.0,13.0,1.0,Lapped
2024,18,Singapore,street,COL,Franco Colapinto,Williams,11.0,12.0,0.0,Lapped
2024,18,Singapore,street,TSU,Yuki Tsunoda,RB,12.0,8.0,0.0,Lapped
2024,18,Singapore,street,OCO,Esteban Ocon,Alpine,13.0,15.0,0.0,Lapped
2024,18,Singapore,street,STR,Lance Stroll,Aston Martin,14.0,17.0,0.0,Lapped
2024,18,Singapore,street,ZHO,Guanyu Zhou,Kick Sauber,15.0,20.0,0.0,Lapped
2024,18,Singapore,street,BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped
2024,18,Singapore,street,GAS,Pierre Gasly,Alpine,17.0,18.0,0.0,Lapped
2024,18,Singapore,street,RIC,Daniel Ricciardo,RB,18.0,16.0,0.0,Lapped
2024,18,Singapore,street,MAG,Kevin Magnussen,Haas F1 Team,19.0,14.0,0.0,Retired
2024,18,Singapore,street,ALB,Alexander Albon,Williams,20.0,11.0,0.0,Retired
2024,19,United States,balanced,LEC,Charles Leclerc,Ferrari,1.0,4.0,25.0,Finished
2024,19,United States,balanced,SAI,Carlos Sainz,Ferrari,2.0,3.0,18.0,Finished
2024,19,United States,balanced,VER,Max Verstappen,Red Bull Racing,3.0,2.0,15.0,Finished
2024,19,United States,balanced,NOR,Lando Norris,McLaren,4.0,1.0,12.0,Finished
2024,19,United States,balanced,PIA,Oscar Piastri,McLaren,5.0,5.0,10.0,Finished
2024,19,United States,balanced,RUS,George Russell,Mercedes,6.0,20.0,8.0,Finished
2024,19,United States,balanced,PER,Sergio Perez,Red Bull Racing,7.0,9.0,6.0,Finished
2024,19,United States,balanced,HUL,Nico Hulkenberg,Haas F1 Team,8.0,11.0,4.0,Finished
2024,19,United States,balanced,LAW,Liam Lawson,RB,9.0,19.0,2.0,Finished
2024,19,United States,balanced,COL,Franco Colapinto,Williams,10.0,15.0,1.0,Finished
2024,19,United States,balanced,MAG,Kevin Magnussen,Haas F1 Team,11.0,8.0,0.0,Finished
2024,19,United States,balanced,GAS,Pierre Gasly,Alpine,12.0,6.0,0.0,Finished
2024,19,United States,balanced,ALO,Fernando Alonso,Aston Martin,13.0,7.0,0.0,Lapped
2024,19,United States,balanced,TSU,Yuki Tsunoda,RB,14.0,10.0,0.0,Lapped
2024,19,United States,balanced,STR,Lance Stroll,Aston Martin,15.0,13.0,0.0,Lapped
2024,19,United States,balanced,ALB,Alexander Albon,Williams,16.0,14.0,0.0,Lapped
2024,19,United States,balanced,BOT,Valtteri Bottas,Kick Sauber,17.0,16.0,0.0,Lapped
2024,19,United States,balanced,OCO,Esteban Ocon,Alpine,18.0,12.0,0.0,Lapped
2024,19,United States,balanced,ZHO,Guanyu Zhou,Kick Sauber,19.0,18.0,0.0,Lapped
2024,19,United States,balanced,HAM,Lewis Hamilton,Mercedes,20.0,17.0,0.0,Retired
2024,20,Mexico City,balanced,SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished
2024,20,Mexico City,balanced,NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished
2024,20,Mexico City,balanced,LEC,Charles Leclerc,Ferrari,3.0,4.0,16.0,Finished
2024,20,Mexico City,balanced,HAM,Lewis Hamilton,Mercedes,4.0,6.0,12.0,Finished
2024,20,Mexico City,balanced,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished
2024,20,Mexico City,balanced,VER,Max Verstappen,Red Bull Racing,6.0,2.0,8.0,Finished
2024,20,Mexico City,balanced,MAG,Kevin Magnussen,Haas F1 Team,7.0,7.0,6.0,Finished
2024,20,Mexico City,balanced,PIA,Oscar Piastri,McLaren,8.0,17.0,4.0,Finished
2024,20,Mexico City,balanced,HUL,Nico Hulkenberg,Haas F1 Team,9.0,10.0,2.0,Lapped
2024,20,Mexico City,balanced,GAS,Pierre Gasly,Alpine,10.0,8.0,1.0,Lapped
2024,20,Mexico City,balanced,STR,Lance Stroll,Aston Martin,11.0,14.0,0.0,Lapped
2024,20,Mexico City,balanced,COL,Franco Colapinto,Williams,12.0,16.0,0.0,Lapped
2024,20,Mexico City,balanced,OCO,Esteban Ocon,Alpine,13.0,0.0,0.0,Lapped
2024,20,Mexico City,balanced,BOT,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Lapped
2024,20,Mexico City,balanced,ZHO,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Lapped
2024,20,Mexico City,balanced,LAW,Liam Lawson,RB,16.0,12.0,0.0,Lapped
2024,20,Mexico City,balanced,PER,Sergio Perez,Red Bull Racing,17.0,18.0,0.0,Lapped
2024,20,Mexico City,balanced,ALO,Fernando Alonso,Aston Martin,18.0,13.0,0.0,Retired
2024,20,Mexico City,balanced,ALB,Alexander Albon,Williams,19.0,9.0,0.0,Retired
2024,20,Mexico City,balanced,TSU,Yuki Tsunoda,RB,20.0,11.0,0.0,Retired
2024,21,São Paulo,balanced,VER,Max Verstappen,Red Bull Racing,1.0,17.0,26.0,Finished
2024,21,São Paulo,balanced,OCO,Esteban Ocon,Alpine,2.0,4.0,18.0,Finished
2024,21,São Paulo,balanced,GAS,Pierre Gasly,Alpine,3.0,13.0,15.0,Finished
2024,21,São Paulo,balanced,RUS,George Russell,Mercedes,4.0,2.0,12.0,Finished
2024,21,São Paulo,balanced,LEC,Charles Leclerc,Ferrari,5.0,6.0,10.0,Finished
2024,21,São Paulo,balanced,NOR,Lando Norris,McLaren,6.0,1.0,8.0,Finished
2024,21,São Paulo,balanced,TSU,Yuki Tsunoda,RB,7.0,3.0,6.0,Finished
2024,21,São Paulo,balanced,PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished
2024,21,São Paulo,balanced,LAW,Liam Lawson,RB,9.0,5.0,2.0,Finished
2024,21,São Paulo,balanced,HAM,Lewis Hamilton,Mercedes,10.0,14.0,1.0,Finished
2024,21,São Paulo,balanced,PER,Sergio Perez,Red Bull Racing,11.0,12.0,0.0,Finished
2024,21,São Paulo,balanced,BEA,Oliver Bearman,Haas F1 Team,12.0,15.0,0.0,Finished
2024,21,São Paulo,balanced,BOT,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished
2024,21,São Paulo,balanced,ALO,Fernando Alonso,Aston Martin,14.0,9.0,0.0,Finished
2024,21,São Paulo,balanced,ZHO,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Finished
2024,21,São Paulo,balanced,SAI,Carlos Sainz,Ferrari,16.0,20.0,0.0,Retired
2024,21,São Paulo,balanced,COL,Franco Colapinto,Williams,17.0,16.0,0.0,Retired
2024,21,São Paulo,balanced,ALB,Alexander Albon,Williams,18.0,7.0,0.0,Did not start
2024,21,São Paulo,balanced,STR,Lance Stroll,Aston Martin,19.0,10.0,0.0,Did not start
2024,21,São Paulo,balanced,HUL,Nico Hulkenberg,Haas F1 Team,20.0,18.0,0.0,Disqualified
2024,22,Las Vegas,street,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished
2024,22,Las Vegas,street,HAM,Lewis Hamilton,Mercedes,2.0,10.0,18.0,Finished
2024,22,Las Vegas,street,SAI,Carlos Sainz,Ferrari,3.0,2.0,15.0,Finished
2024,22,Las Vegas,street,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished
2024,22,Las Vegas,street,VER,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished
2024,22,Las Vegas,street,NOR,Lando Norris,McLaren,6.0,6.0,9.0,Finished
2024,22,Las Vegas,street,PIA,Oscar Piastri,McLaren,7.0,8.0,6.0,Finished
2024,22,Las Vegas,street,HUL,Nico Hulkenberg,Haas F1 Team,8.0,9.0,4.0,Finished
2024,22,Las Vegas,street,TSU,Yuki Tsunoda,RB,9.0,7.0,2.0,Finished
2024,22,Las Vegas,street,PER,Sergio Perez,Red Bull Racing,10.0,15.0,1.0,Finished
2024,22,Las Vegas,street,ALO,Fernando Alonso,Aston Martin,11.0,16.0,0.0,Finished
2024,22,Las Vegas,street,MAG,Kevin Magnussen,Haas F1 Team,12.0,12.0,0.0,Finished
2024,22,Las Vegas,street,ZHO,Guanyu Zhou,Kick Sauber,13.0,13.0,0.0,Finished
2024,22,Las Vegas,street,COL,Franco Colapinto,Williams,14.0,20.0,0.0,Finished
2024,22,Las Vegas,street,STR,Lance Stroll,Aston Martin,15.0,18.0,0.0,Finished
2024,22,Las Vegas,street,LAW,Liam Lawson,RB,16.0,14.0,0.0,Finished
2024,22,Las Vegas,street,OCO,Esteban Ocon,Alpine,17.0,11.0,0.0,Lapped
2024,22,Las Vegas,street,BOT,Valtteri Bottas,Kick Sauber,18.0,19.0,0.0,Lapped
2024,22,Las Vegas,street,ALB,Alexander Albon,Williams,19.0,17.0,0.0,Retired
2024,22,Las Vegas,street,GAS,Pierre Gasly,Alpine,20.0,3.0,0.0,Retired
2024,23,Qatar,high_speed,VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished
2024,23,Qatar,high_speed,LEC,Charles Leclerc,Ferrari,2.0,5.0,18.0,Finished
2024,23,Qatar,high_speed,PIA,Oscar Piastri,McLaren,3.0,4.0,15.0,Finished
2024,23,Qatar,high_speed,RUS,George Russell,Mercedes,4.0,1.0,12.0,Finished
2024,23,Qatar,high_speed,GAS,Pierre Gasly,Alpine,5.0,11.0,10.0,Finished
2024,23,Qatar,high_speed,SAI,Carlos Sainz,Ferrari,6.0,7.0,8.0,Finished
2024,23,Qatar,high_speed,ALO,Fernando Alonso,Aston Martin,7.0,8.0,6.0,Finished
2024,23,Qatar,high_speed,ZHO,Guanyu Zhou,Kick Sauber,8.0,12.0,4.0,Finished
2024,23,Qatar,high_speed,MAG,Kevin Magnussen,Haas F1 Team,9.0,10.0,2.0,Finished
2024,23,Qatar,high_speed,NOR,Lando Norris,McLaren,10.0,3.0,2.0,Finished
2024,23,Qatar,high_speed,BOT,Valtteri Bottas,Kick Sauber,11.0,13.0,0.0,Finished
2024,23,Qatar,high_speed,HAM,Lewis Hamilton,Mercedes,12.0,6.0,0.0,Finished
2024,23,Qatar,high_speed,TSU,Yuki Tsunoda,RB,13.0,14.0,0.0,Finished
2024,23,Qatar,high_speed,LAW,Liam Lawson,RB,14.0,17.0,0.0,Finished
2024,23,Qatar,high_speed,ALB,Alexander Albon,Williams,15.0,16.0,0.0,Lapped
2024,23,Qatar,high_speed,HUL,Nico Hulkenberg,Haas F1 Team,16.0,18.0,0.0,Retired
2024,23,Qatar,high_speed,PER,Sergio Perez,Red Bull Racing,17.0,9.0,0.0,Retired
2024,23,Qatar,high_speed,STR,Lance Stroll,Aston Martin,18.0,15.0,0.0,Retired
2024,23,Qatar,high_speed,COL,Franco Colapinto,Williams,19.0,19.0,0.0,Retired
2024,23,Qatar,high_speed,OCO,Esteban Ocon,Alpine,20.0,20.0,0.0,Retired
2024,24,Abu Dhabi,balanced,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished
2024,24,Abu Dhabi,balanced,SAI,Carlos Sainz,Ferrari,2.0,3.0,18.0,Finished
2024,24,Abu Dhabi,balanced,LEC,Charles Leclerc,Ferrari,3.0,19.0,15.0,Finished
2024,24,Abu Dhabi,balanced,HAM,Lewis Hamilton,Mercedes,4.0,16.0,12.0,Finished
2024,24,Abu Dhabi,balanced,RUS,George Russell,Mercedes,5.0,6.0,10.0,Finished
2024,24,Abu Dhabi,balanced,VER,Max Verstappen,Red Bull Racing,6.0,4.0,8.0,Finished
2024,24,Abu Dhabi,balanced,GAS,Pierre Gasly,Alpine,7.0,5.0,6.0,Finished
2024,24,Abu Dhabi,balanced,HUL,Nico Hulkenberg,Haas F1 Team,8.0,7.0,4.0,Finished
2024,24,Abu Dhabi,balanced,ALO,Fernando Alonso,Aston Martin,9.0,8.0,2.0,Finished
2024,24,Abu Dhabi,balanced,PIA,Oscar Piastri,McLaren,10.0,2.0,1.0,Finished
2024,24,Abu Dhabi,balanced,ALB,Alexander Albon,Williams,11.0,18.0,0.0,Lapped
2024,24,Abu Dhabi,balanced,TSU,Yuki Tsunoda,RB,12.0,11.0,0.0,Lapped
2024,24,Abu Dhabi,balanced,ZHO,Guanyu Zhou,Kick Sauber,13.0,15.0,0.0,Lapped
2024,24,Abu Dhabi,balanced,STR,Lance Stroll,Aston Martin,14.0,13.0,0.0,Lapped
2024,24,Abu Dhabi,balanced,DOO,Jack Doohan,Alpine,15.0,17.0,0.0,Lapped
2024,24,Abu Dhabi,balanced,MAG,Kevin Magnussen,Haas F1 Team,16.0,14.0,0.0,Lapped
2024,24,Abu Dhabi,balanced,LAW,Liam Lawson,RB,17.0,12.0,0.0,Retired
2024,24,Abu Dhabi,balanced,BOT,Valtteri Bottas,Kick Sauber,18.0,9.0,0.0,Retired
2024,24,Abu Dhabi,balanced,COL,Franco Colapinto,Williams,19.0,20.0,0.0,Retired
2024,24,Abu Dhabi,balanced,PER,Sergio Perez,Red Bull Racing,20.0,10.0,0.0,Retired
2025,1,Australian,balanced,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished
2025,1,Australian,balanced,VER,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished
2025,1,Australian,balanced,RUS,George Russell,Mercedes,3.0,4.0,15.0,Finished
2025,1,Australian,balanced,ANT,Andrea Kimi Antonelli,Mercedes,4.0,16.0,12.0,Finished
2025,1,Australian,balanced,ALB,Alexander Albon,Williams,5.0,6.0,10.0,Finished
2025,1,Australian,balanced,STR,Lance Stroll,Aston Martin,6.0,13.0,8.0,Finished
2025,1,Australian,balanced,HUL,Nico Hulkenberg,Kick Sauber,7.0,17.0,6.0,Finished
2025,1,Australian,balanced,LEC,Charles Leclerc,Ferrari,8.0,7.0,4.0,Finished
2025,1,Australian,balanced,PIA,Oscar Piastri,McLaren,9.0,2.0,2.0,Finished
2025,1,Australian,balanced,HAM,Lewis Hamilton,Ferrari,10.0,8.0,1.0,Finished
2025,1,Australian,balanced,GAS,Pierre Gasly,Alpine,11.0,9.0,0.0,Finished
2025,1,Australian,balanced,TSU,Yuki Tsunoda,Racing Bulls,12.0,5.0,0.0,Finished
2025,1,Australian,balanced,OCO,Esteban Ocon,Haas F1 Team,13.0,19.0,0.0,Finished
2025,1,Australian,balanced,BEA,Oliver Bearman,Haas F1 Team,14.0,20.0,0.0,Finished
2025,1,Australian,balanced,LAW,Liam Lawson,Red Bull Racing,15.0,18.0,0.0,Retired
2025,1,Australian,balanced,BOR,Gabriel Bortoleto,Kick Sauber,16.0,15.0,0.0,Retired
2025,1,Australian,balanced,ALO,Fernando Alonso,Aston Martin,17.0,12.0,0.0,Retired
2025,1,Australian,balanced,SAI,Carlos Sainz,Williams,18.0,10.0,0.0,Retired
2025,1,Australian,balanced,DOO,Jack Doohan,Alpine,19.0,14.0,0.0,Retired
2025,1,Australian,balanced,HAD,Isack Hadjar,Racing Bulls,20.0,11.0,0.0,Retired
2025,2,Chinese,balanced,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished
2025,2,Chinese,balanced,NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished
2025,2,Chinese,balanced,RUS,George Russell,Mercedes,3.0,2.0,15.0,Finished
2025,2,Chinese,balanced,VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished
2025,2,Chinese,balanced,OCO,Esteban Ocon,Haas F1 Team,5.0,11.0,10.0,Finished
2025,2,Chinese,balanced,ANT,Kimi Antonelli,Mercedes,6.0,8.0,8.0,Finished
2025,2,Chinese,balanced,ALB,Alexander Albon,Williams,7.0,10.0,6.0,Finished
2025,2,Chinese,balanced,BEA,Oliver Bearman,Haas F1 Team,8.0,17.0,4.0,Finished
2025,2,Chinese,balanced,STR,Lance Stroll,Aston Martin,9.0,14.0,2.0,Finished
2025,2,Chinese,balanced,SAI,Carlos Sainz,Williams,10.0,15.0,1.0,Finished
2025,2,Chinese,balanced,HAD,Isack Hadjar,Racing Bulls,11.0,7.0,0.0,Finished
2025,2,Chinese,balanced,LAW,Liam Lawson,Red Bull Racing,12.0,20.0,0.0,Finished
2025,2,Chinese,balanced,DOO,Jack Doohan,Alpine,13.0,18.0,0.0,Finished
2025,2,Chinese,balanced,BOR,Gabriel Bortoleto,Kick Sauber,14.0,19.0,0.0,Lapped
2025,2,Chinese,balanced,HUL,Nico Hulkenberg,Kick Sauber,15.0,12.0,0.0,Lapped
2025,2,Chinese,balanced,TSU,Yuki Tsunoda,Racing Bulls,16.0,9.0,0.0,Lapped
2025,2,Chinese,balanced,ALO,Fernando Alonso,Aston Martin,17.0,13.0,0.0,Retired
2025,2,Chinese,balanced,LEC,Charles Leclerc,Ferrari,18.0,6.0,0.0,Disqualified
2025,2,Chinese,balanced,HAM,Lewis Hamilton,Ferrari,19.0,5.0,0.0,Disqualified
2025,2,Chinese,balanced,GAS,Pierre Gasly,Alpine,20.0,16.0,0.0,Disqualified
2025,3,Japanese,balanced,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished
2025,3,Japanese,balanced,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished
2025,3,Japanese,balanced,PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished
2025,3,Japanese,balanced,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished
2025,3,Japanese,balanced,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished
2025,3,Japanese,balanced,ANT,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished
2025,3,Japanese,balanced,HAM,Lewis Hamilton,Ferrari,7.0,8.0,6.0,Finished
2025,3,Japanese,balanced,HAD,Isack Hadjar,Racing Bulls,8.0,7.0,4.0,Finished
2025,3,Japanese,balanced,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished
2025,3,Japanese,balanced,BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished
2025,3,Japanese,balanced,ALO,Fernando Alonso,Aston Martin,11.0,12.0,0.0,Finished
2025,3,Japanese,balanced,TSU,Yuki Tsunoda,Red Bull Racing,12.0,14.0,0.0,Finished
2025,3,Japanese,balanced,GAS,Pierre Gasly,Alpine,13.0,11.0,0.0,Finished
2025,3,Japanese,balanced,SAI,Carlos Sainz,Williams,14.0,15.0,0.0,Finished
2025,3,Japanese,balanced,DOO,Jack Doohan,Alpine,15.0,19.0,0.0,Finished
2025,3,Japanese,balanced,HUL,Nico Hulkenberg,Kick Sauber,16.0,16.0,0.0,Finished
2025,3,Japanese,balanced,LAW,Liam Lawson,Racing Bulls,17.0,13.0,0.0,Finished
2025,3,Japanese,balanced,OCO,Esteban Ocon,Haas F1 Team,18.0,18.0,0.0,Finished
2025,3,Japanese,balanced,BOR,Gabriel Bortoleto,Kick Sauber,19.0,17.0,0.0,Finished
2025,3,Japanese,balanced,STR,Lance Stroll,Aston Martin,20.0,20.0,0.0,Lapped
2025,4,Bahrain,balanced,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished
2025,4,Bahrain,balanced,RUS,George Russell,Mercedes,2.0,3.0,18.0,Finished
2025,4,Bahrain,balanced,NOR,Lando Norris,McLaren,3.0,6.0,15.0,Finished
2025,4,Bahrain,balanced,LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished
2025,4,Bahrain,balanced,HAM,Lewis Hamilton,Ferrari,5.0,9.0,10.0,Finished
2025,4,Bahrain,balanced,VER,Max Verstappen,Red Bull Racing,6.0,7.0,8.0,Finished
2025,4,Bahrain,balanced,GAS,Pierre Gasly,Alpine,7.0,4.0,6.0,Finished
2025,4,Bahrain,balanced,OCO,Esteban Ocon,Haas F1 Team,8.0,14.0,4.0,Finished
2025,4,Bahrain,balanced,TSU,Yuki Tsunoda,Red Bull Racing,9.0,10.0,2.0,Finished
2025,4,Bahrain,balanced,BEA,Oliver Bearman,Haas F1 Team,10.0,20.0,1.0,Finished
2025,4,Bahrain,balanced,ANT,Kimi Antonelli,Mercedes,11.0,5.0,0.0,Finished
2025,4,Bahrain,balanced,ALB,Alexander Albon,Williams,12.0,15.0,0.0,Finished
2025,4,Bahrain,balanced,HAD,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Finished
2025,4,Bahrain,balanced,DOO,Jack Doohan,Alpine,14.0,11.0,0.0,Finished
2025,4,Bahrain,balanced,ALO,Fernando Alonso,Aston Martin,15.0,13.0,0.0,Finished
2025,4,Bahrain,balanced,LAW,Liam Lawson,Racing Bulls,16.0,17.0,0.0,Finished
2025,4,Bahrain,balanced,STR,Lance Stroll,Aston Martin,17.0,19.0,0.0,Finished
2025,4,Bahrain,balanced,BOR,Gabriel Bortoleto,Kick Sauber,18.0,18.0,0.0,Finished
2025,4,Bahrain,balanced,SAI,Carlos Sainz,Williams,19.0,8.0,0.0,Retired
2025,4,Bahrain,balanced,HUL,Nico Hulkenberg,Kick Sauber,20.0,16.0,0.0,Disqualified
2025,5,Saudi Arabian,balanced,PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished
